id,username,email,age,created_at,updated_at,status,salary,department,is_employee,phone1
1,[229 188 160 228 184 137],[122 104 97 110 103 115 97 110 64 101 120 97 109 112 108 101 46 99 111 109],28,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[97 99 116 105 118 101],[56 53 48 48 46 53 48],[230 138 128 230 156 175 233 131 168],1,[]
2,[230 157 142 229 155 155],[108 105 115 105 64 101 120 97 109 112 108 101 46 99 111 109],32,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[97 99 116 105 118 101],[57 50 48 48 46 48 48],[233 148 128 229 148 174 233 131 168],1,[]
3,[231 142 139 228 186 148],[119 97 110 103 119 117 64 101 120 97 109 112 108 101 46 99 111 109],25,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[112 101 110 100 105 110 103],[55 53 48 48 46 48 48],[230 138 128 230 156 175 233 131 168],1,[]
4,[232 181 181 229 133 173],[122 104 97 111 108 105 117 64 101 120 97 109 112 108 101 46 99 111 109],40,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[105 110 97 99 116 105 118 101],[49 50 48 48 48 46 48 48],[231 174 161 231 144 134 233 131 168],0,[]
5,[229 173 153 228 184 131],[115 117 110 113 105 64 101 120 97 109 112 108 101 46 99 111 109],29,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[97 99 116 105 118 101],[56 56 48 48 46 55 53],[229 184 130 229 156 186 233 131 168],1,[]
6,[229 145 168 229 133 171],[122 104 111 117 98 97 64 101 120 97 109 112 108 101 46 99 111 109],35,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[97 99 116 105 118 101],[57 53 48 48 46 48 48],[233 148 128 229 148 174 233 131 168],1,[]
7,[229 144 180 228 185 157],[119 117 106 105 117 64 101 120 97 109 112 108 101 46 99 111 109],27,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[112 101 110 100 105 110 103],[56 50 48 48 46 48 48],[230 138 128 230 156 175 233 131 168],1,[]
8,[233 131 145 229 141 129],[122 104 101 110 103 115 104 105 64 101 120 97 109 112 108 101 46 99 111 109],45,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[97 99 116 105 118 101],[49 51 48 48 48 46 48 48],[231 174 161 231 144 134 233 131 168],1,[]
9,[229 136 152 228 184 128],[108 105 117 121 105 64 101 120 97 109 112 108 101 46 99 111 109],31,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[97 99 116 105 118 101],[56 57 48 48 46 53 48],[229 184 130 229 156 186 233 131 168],1,[]
10,[233 153 136 228 186 140],[99 104 101 110 101 114 64 101 120 97 109 112 108 101 46 99 111 109],26,[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[50 48 50 53 45 49 50 45 48 56 32 50 48 58 48 53 58 50 50],[105 110 97 99 116 105 118 101],[55 56 48 48 46 48 48],[233 148 128 229 148 174 233 131 168],0,[]
11,[106 111 104 110 95 100 111 101],[106 111 104 110 64 101 120 97 109 112 108 101 46 99 111 109],30,[50 48 50 52 45 48 49 45 49 53 32 49 48 58 48 48 58 48 48],[50 48 50 54 45 48 49 45 51 48 32 50 51 58 53 48 58 51 56],[97 99 116 105 118 101],[53 48 48 48 48 46 48 48],[69 110 103 105 110 101 101 114 105 110 103],1,[49 53 56 48 49 53 55 53 57 48 51]
14,[106 111 104 110 95 100 111 101 49 49],[106 111 104 110 64 101 120 97 109 112 108 101 46 99 111 109],28,[50 48 50 54 45 48 50 45 48 50 32 49 48 58 53 54 58 53 50],[50 48 50 54 45 48 50 45 48 50 32 49 48 58 53 54 58 53 50],[97 99 116 105 118 101],[56 53 48 48 48 46 53 48],[69 110 103 105 110 101 101 114 105 110 103],1,[49 51 56 48 48 49 51 56 48 48 49]
15,[106 111 104 110 95 100 111 101 50 51],[106 111 104 110 64 101 120 97 109 112 108 101 46 99 111 109],28,[50 48 50 54 45 48 50 45 48 50 32 49 48 58 53 55 58 52 57],[50 48 50 54 45 48 50 45 48 50 32 49 48 58 53 55 58 52 57],[97 99 116 105 118 101],[56 53 48 48 48 46 53 48],[69 110 103 105 110 101 101 114 105 110 103],1,[49 51 56 48 48 49 51 56 48 48 49]
18,[106 111 104 110 95 100 111 101 49 49 50 51],[106 111 104 110 64 101 120 97 109 112 108 101 46 99 111 109],28,[50 48 50 54 45 48 50 45 48 50 32 49 49 58 48 52 58 49 53],[50 48 50 54 45 48 50 45 48 50 32 49 49 58 48 52 58 49 53],[97 99 116 105 118 101],[56 53 48 48 48 46 53 48],[69 110 103 105 110 101 101 114 105 110 103],1,[49 51 56 48 48 49 51 56 48 48 49]
